Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
448385, 1116, 1793, 791, 1406, 1410, 1413, 890, 1471, 856, 863, 869, 885, 1731, 2417, 3012, 3012, 2972, 2390, 1715, 1776, 1776, 1754, 1665, 1661, 2243, 2227, 3211, 3833, 3176, 1780, 1746, 1801, 1801, 1786, 1786, 1786, 1786, 1149, 1082, 1076, 85, 1420, 1410, 1410, 1413, 1504, 1471, 856, 863, 863, 863, 1601, 2193, 2193, 3012, 2988, 2312, 1781, 1781, 1776, 1776, 1754, 1762, 2243, 2243, 2853, 3820, 2436, 2356, 1746, 1801, 1801, 1786, 1786, 1786, 1786, 1716, 1081, 91, 1420, 1422, 1410, 1410, 1503, 1504, 1504, 856, 863, 863, 901, 1572, 2193, 2193, 2210, 1715, 1781, 1781, 1781, 1776, 1776, 1781, 1781, 2243, 2879, 2865, 2036, 3013, 1780, 1747, 1746, 1748, 1802, 1786, 1786, 1716, 1716, 90, 705, 1422, 1422, 1422, 1517, 1503, 1504, 1504, 1504, 857, 897
449434, 679, 1805, 1204, 1573, 1576, 1579, 1263, 1613, 1243, 1246, 1251, 1260, 1770, 1461, 1819, 2692, 2668, 2318, 1912, 1949, 1949, 1934, 1881, 1879, 2229, 2219, 1938, 2312, 1917, 1078, 1056, 1089, 1089, 1081, 1081, 1081, 1081, 699, 658, 654, 58, 861, 1576, 1576, 1579, 1633, 1613, 1243, 1246, 1246, 1246, 1692, 1326, 1326, 2692, 2677, 2270, 1951, 1951, 1949, 1949, 1934, 1939, 2229, 2229, 1721, 2305, 1471, 1425, 1056, 1089, 1089, 1081, 1081, 1081, 1081, 1040, 657, 61, 861, 863, 1576, 1576, 1633, 1633, 1633, 1243, 1246, 1246, 1270, 1673, 1326, 1326, 1336, 1912, 1951, 1951, 1951, 1949, 1949, 1951, 1951, 2229, 2613, 2603, 1232, 1820, 1078, 1057, 1056, 1058, 1090, 1081, 1081, 1040, 1040, 60, 430, 863, 863, 1584, 1641, 1633, 1633, 1633, 1633, 1244, 1268
450480, 1287, 1966, 1602, 1826, 1829, 1830, 1640, 1850, 1626, 1629, 759, 766, 1072, 885, 1845, 2371, 2357, 2145, 1901, 1922, 1922, 1915, 1884, 1882, 2092, 1339, 1172, 1397, 1159, 1291, 1277, 1297, 1297, 1293, 1293, 1293, 1293, 1062, 1911, 1908, 915, 1397, 1829, 1829, 1830, 1862, 1850, 1626, 1629, 756, 756, 1023, 804, 804, 2371, 2360, 2118, 1923, 1923, 1922, 1922, 1915, 1919, 2092, 2092, 1043, 1394, 893, 865, 1277, 1297, 1297, 1293, 1293, 1293, 1293, 1269, 1911, 1551, 2032, 1397, 1829, 1829, 1862, 1862, 1862, 1626, 1629, 756, 771, 1013, 804, 804, 811, 1901, 1923, 1923, 1923, 1922, 1922, 1923, 1923, 2092, 2324, 2316, 747, 1101, 656, 1277, 1277, 1277, 1298, 1293, 1293, 1269, 1269, 679, 1773, 2034, 1397, 1832, 1865, 1862, 1862, 1862, 1862, 1627, 1643
451529, 781, 1190, 969, 2580, 2583, 2583, 2467, 2594, 2460, 2462, 1939, 1942, 2127, 2013, 2592, 2252, 2243, 2115, 1969, 1163, 1163, 1157, 1140, 1139, 1265, 813, 712, 846, 703, 783, 773, 787, 787, 785, 785, 785, 785, 644, 1156, 1155, 557, 1666, 1924, 2583, 2583, 2602, 2594, 2460, 2462, 1937, 1937, 2096, 1964, 1964, 2908, 2244, 2099, 1983, 1983, 1982, 1163, 1157, 1161, 1265, 1265, 634, 846, 543, 526, 773, 787, 787, 785, 785, 785, 785, 771, 1156, 939, 2048, 1666, 1924, 2583, 2602, 2602, 2602, 2460, 2462, 1937, 1946, 2092, 1964, 1964, 1969, 1969, 1983, 1983, 1983, 1163, 1163, 1164, 1164, 1265, 1403, 1400, 455, 669, 400, 773, 773, 773, 788, 785, 785, 771, 771, 414, 1073, 2049, 1666, 2584, 2603, 2602, 2602, 2602, 2602, 2461, 2470
452574, 477, 722, 589, 1559, 1562, 1562, 1491, 1566, 1488, 1488, 1173, 1175, 2132, 2064, 2411, 2883, 2880, 2799, 2713, 2227, 2227, 2225, 2214, 2213, 2291, 2017, 1956, 2038, 1952, 2001, 1316, 480, 480, 479, 479, 479, 479, 394, 702, 702, 341, 1009, 1164, 1562, 1562, 1572, 1566, 1488, 1488, 1172, 2016, 2114, 2034, 2709, 3278, 2881, 2792, 2723, 2723, 2722, 2227, 2225, 2227, 2291, 2291, 1911, 2038, 1857, 1846, 1148, 480, 480, 479, 479, 479, 479, 469, 702, 571, 1238, 1009, 1164, 1562, 1572, 1572, 1572, 1488, 1488, 1172, 1178, 2110, 2709, 2709, 2713, 2713, 2723, 2723, 2723, 2227, 2227, 2228, 2228, 2291, 2373, 2371, 1803, 1931, 925, 1148, 470, 470, 481, 479, 479, 469, 469, 255, 652, 1239, 1009, 1562, 1572, 1572, 1572, 1572, 1572, 1488, 1492
453623, 1816, 1964, 1884, 2466, 2468, 2468, 2426, 2472, 2425, 2425, 1558, 1559, 2135, 1248, 1457, 1742, 1740, 1691, 1640, 1346, 1346, 1344, 1338, 1338, 1383, 1219, 1182, 1232, 1180, 1210, 796, 294, 294, 294, 294, 1140, 1817, 1767, 1952, 1952, 1735, 2136, 2228, 2468, 2468, 2475, 2472, 2425, 1746, 1557, 2065, 2123, 1231, 1636, 1978, 1741, 1688, 1643, 1643, 1643, 1346, 1344, 1346, 1383, 1383, 1156, 1232, 1122, 1117, 698, 294, 294, 294, 1140, 1140, 1817, 1810, 1952, 1873, 2272, 2136, 2228, 2468, 2475, 2475, 2475, 2425, 2425, 1557, 1562, 2122, 1636, 1636, 1640, 1640, 1643, 1643, 1643, 1346, 1346, 1347, 1347, 1383, 1434, 1432, 1091, 1169, 563, 698, 289, 289, 1141, 1140, 1140, 1810, 1810, 1683, 1922, 2273, 2136, 2468, 2475, 2475, 2475, 2475, 2475, 2425, 1748
454669, 1099, 1188, 1140, 1490, 1492, 1492, 2341, 3065, 3038, 3038, 2514, 2514, 2862, 2328, 2455, 2625, 2623, 2594, 2565, 2387, 1690, 1688, 1685, 1685, 1712, 741, 719, 747, 717, 734, 485, 183, 183, 183, 183, 692, 1099, 1070, 1180, 1180, 1051, 1292, 1347, 1492, 2365, 2367, 2367, 3038, 2628, 2514, 2821, 2854, 2319, 2562, 2767, 2624, 2593, 2567, 2567, 2567, 1690, 1688, 1690, 840, 840, 702, 747, 682, 679, 425, 183, 183, 183, 692, 692, 1099, 1095, 1180, 1134, 1374, 1292, 1347, 1492, 1494, 1494, 3066, 3038, 3038, 2514, 2516, 2853, 2562, 2562, 2565, 2565, 2567, 2567, 2567, 1690, 1690, 1691, 818, 840, 871, 869, 661, 709, 344, 425, 180, 180, 693, 692, 692, 1095, 1095, 1020, 1163, 1374, 1292, 1492, 1494, 1494, 2193, 3066, 3066, 3038, 2630
455715, 1540, 1595, 2241, 2453, 2454, 2454, 2965, 3402, 3383, 3383, 2195, 2195, 2406, 2083, 2161, 1585, 1585, 1566, 1550, 1442, 1022, 1021, 1020, 1020, 1037, 452, 438, 455, 437, 1322, 1171, 990, 990, 990, 990, 1297, 1540, 1523, 1590, 1590, 2189, 2334, 2367, 2454, 2977, 2979, 2979, 3383, 2263, 2195, 2381, 2401, 2077, 2224, 1670, 1585, 1565, 1551, 1551, 1551, 1022, 1021, 1022, 511, 511, 428, 455, 1289, 1287, 1135, 990, 990, 990, 1297, 1297, 1540, 1536, 1590, 1561, 1706, 2334, 2367, 2454, 2456, 2456, 3402, 2511, 2511, 2195, 2197, 2400, 2224, 2224, 1550, 1550, 1551, 1551, 1551, 1022, 1022, 1023, 498, 511, 530, 529, 1276, 1306, 1086, 1135, 988, 988, 1297, 1297, 1297, 1536, 1536, 1493, 1577, 1706, 2334, 2454, 2456, 2456, 2876, 2529, 2529, 2511, 2264
456761, 2584, 2619, 3007, 3134, 3134, 2204, 2511, 2775, 2763, 2763, 2048, 2048, 2174, 1980, 1307, 960, 960, 950, 938, 873, 621, 620, 620, 620, 1560, 1208, 1200, 1210, 1199, 1730, 1641, 1532, 1532, 1532, 1532, 1717, 1862, 1854, 1892, 1892, 2974, 3062, 3082, 2204, 2518, 2519, 2519, 2763, 2089, 2048, 2161, 2171, 1978, 1343, 1011, 960, 949, 939, 939, 939, 621, 620, 621, 1243, 1243, 1194, 1210, 1712, 1711, 1619, 1532, 1532, 1532, 1717, 1717, 1862, 1860, 1892, 1876, 2682, 3062, 2152, 2204, 2206, 2206, 2775, 2239, 2239, 2048, 2049, 2170, 2066, 2066, 938, 938, 939, 939, 939, 621, 621, 621, 306, 313, 1255, 1254, 1702, 1723, 1590, 1619, 1531, 1531, 1717, 1717, 1717, 1860, 1860, 1833, 2606, 2682, 2132, 2204, 2206, 2206, 2459, 2250, 2250, 2239, 2090
457810, 1562, 1583, 1815, 1892, 1892, 1333, 1517, 1675, 1668, 1668, 1238, 1238, 1315, 1198, 793, 583, 583, 578, 571, 531, 379, 379, 379, 1280, 2568, 2356, 2349, 2357, 2349, 2670, 2617, 2551, 2551, 2551, 2551, 2662, 2749, 2744, 2046, 1145, 1798, 1849, 1861, 1333, 1520, 1521, 1521, 1668, 1262, 1238, 1307, 1312, 1196, 815, 615, 583, 577, 571, 571, 571, 379, 1280, 1281, 1654, 2376, 2347, 2357, 2659, 2658, 2602, 2551, 2551, 2551, 2662, 2662, 2749, 2748, 2765, 1135, 1619, 1849, 1300, 1333, 1335, 1335, 1675, 1354, 1354, 1238, 1239, 1312, 1250, 1250, 571, 571, 571, 571, 571, 379, 1281, 1281, 1091, 1818, 2385, 2385, 2651, 2666, 2586, 2602, 2550, 2550, 2662, 2662, 2662, 2748, 2748, 2733, 1574, 1619, 1290, 1333, 1335, 1335, 1487, 1360, 1360, 1354, 1263
458856, 947, 960, 1099, 1145, 1145, 809, 920, 1014, 1011, 1011, 749, 749, 1495, 1426, 1181, 1054, 1054, 1053, 1049, 1896, 1804, 1804, 1804, 2347, 3124, 2997, 2294, 2297, 2294, 2486, 2454, 2415, 2415, 2415, 1542, 1608, 1661, 1658, 1238, 696, 1086, 1119, 1126, 809, 922, 923, 923, 1011, 766, 749, 793, 795, 1425, 1195, 1076, 1054, 1052, 1049, 1049, 1922, 1804, 2347, 2348, 2572, 3007, 2292, 2297, 2480, 2480, 2445, 2415, 2415, 2415, 1608, 1608, 1661, 1660, 1668, 689, 981, 1119, 790, 809, 811, 811, 1014, 820, 820, 749, 750, 795, 1457, 1457, 1049, 1049, 1049, 1049, 1049, 1804, 2348, 2348, 2232, 2672, 3014, 3014, 3173, 2484, 2435, 2445, 2414, 2414, 2481, 2481, 1608, 1660, 1660, 1651, 954, 981, 782, 809, 811, 811, 901, 822, 822, 820, 767
459902, 1212, 1219, 2174, 2204, 2204, 2002, 2067, 2125, 2124, 1488, 1329, 1329, 1777, 1738, 1591, 1514, 641, 640, 638, 1147, 1092, 1092, 1092, 1419, 1887, 1808, 1386, 1388, 1386, 1502, 1484, 1459, 1459, 2096, 1568, 1610, 1642, 1640, 1386, 1060, 1296, 2189, 2191, 2002, 2069, 2070, 2070, 2124, 1976, 1329, 1356, 1357, 1737, 1598, 1527, 1514, 640, 638, 638, 1163, 1092, 1419, 1420, 1554, 1815, 1384, 1388, 1497, 1497, 1476, 1459, 2096, 2096, 1610, 1610, 1642, 1641, 1643, 1055, 1232, 1316, 1990, 2002, 2003, 2003, 2125, 2008, 2008, 1966, 1330, 1357, 1755, 1755, 1511, 1511, 638, 638, 638, 1092, 1420, 1420, 1351, 1615, 1820, 1820, 1915, 1501, 1471, 1476, 2095, 2095, 2134, 2134, 1610, 1641, 1641, 1636, 1215, 1232, 1112, 2002, 2003, 2003, 2056, 2009, 2009, 2008, 1977
460951, 736, 741, 1315, 1333, 1988, 1866, 1907, 1941, 1940, 1558, 2364, 2364, 2633, 2610, 2519, 2474, 1949, 1948, 1947, 2254, 2219, 2219, 1562, 1762, 2043, 1094, 841, 842, 841, 909, 901, 884, 884, 1269, 950, 975, 993, 992, 841, 643, 786, 1323, 1980, 1866, 1907, 1908, 1908, 1940, 1853, 1463, 2378, 2379, 2609, 2524, 2482, 2474, 1948, 1947, 1947, 2262, 2219, 1762, 1762, 1842, 1099, 841, 842, 905, 905, 896, 884, 1269, 1269, 975, 975, 993, 992, 994, 641, 747, 1454, 1860, 1866, 1866, 1866, 1941, 1870, 1870, 1845, 2364, 2379, 2620, 2620, 2472, 2472, 1947, 1947, 1947, 2219, 1762, 1762, 1721, 1880, 1101, 1101, 1157, 908, 893, 896, 1268, 1268, 1291, 1291, 975, 992, 992, 990, 739, 1403, 1332, 1866, 1866, 1866, 1898, 1871, 1871, 1870, 1853
461997, 1322, 1325, 1669, 1682, 2075, 2003, 2028, 2047, 2046, 1817, 2300, 2300, 2463, 3127, 3071, 2171, 1856, 1856, 1856, 2039, 2016, 2016, 1622, 1743, 1914, 1339, 1190, 1191, 1190, 554, 548, 539, 539, 771, 578, 593, 1476, 1475, 1385, 1266, 1352, 1674, 2071, 2003, 2028, 2028, 2028, 2046, 1994, 1760, 2311, 2988, 3126, 2201, 2176, 2171, 1856, 1856, 1856, 2044, 2016, 1743, 1743, 1792, 1343, 1190, 1191, 1229, 1229, 545, 539, 771, 771, 593, 593, 602, 1475, 1476, 1264, 1328, 1752, 1998, 2003, 2003, 2003, 2047, 2005, 2005, 1989, 2977, 2988, 2261, 2261, 2170, 2170, 1856, 1856, 1856, 2016, 1743, 1743, 1720, 1815, 1345, 1345, 1380, 1231, 1220, 545, 770, 770, 783, 783, 593, 602, 1475, 1474, 1323, 1721, 1681, 2003, 2003, 2003, 2021, 2006, 2006, 2005, 2671
463044, 800, 803, 1011, 1020, 1255, 1212, 1227, 1238, 1238, 2000, 2292, 2292, 2389, 2790, 2756, 2213, 2022, 2022, 2022, 2133, 2120, 2120, 2583, 2653, 1858, 1512, 1422, 1422, 1422, 1039, 1034, 1029, 1029, 1169, 1053, 1062, 1592, 895, 841, 769, 820, 1014, 1253, 1212, 1227, 1227, 1227, 1238, 1206, 1966, 2299, 2705, 2790, 2232, 2217, 2213, 2022, 2022, 2022, 2137, 2819, 2653, 2653, 1782, 1514, 1422, 1422, 1445, 1445, 1032, 1029, 1169, 1169, 1062, 1062, 1067, 895, 896, 768, 806, 1060, 1208, 1212, 1212, 1212, 1238, 1213, 1213, 2104, 2699, 2705, 2268, 2268, 2213, 2213, 2022, 2022, 2022, 2819, 2653, 2653, 2643, 2699, 1514, 1514, 1536, 1446, 1440, 1032, 1169, 1169, 1176, 1176, 1062, 1067, 1591, 895, 801, 1043, 1019, 1212, 1212, 1212, 1222, 1213, 1213, 1213, 1614
464090, 1962, 1964, 1434, 1439, 1581, 1555, 1564, 1568, 1568, 1209, 1384, 1384, 1444, 1686, 1665, 1338, 1223, 1223, 1223, 1291, 1281, 1281, 1562, 1603, 1123, 916, 1517, 1517, 1517, 1287, 1284, 1281, 2100, 2184, 2115, 2119, 2438, 2019, 1987, 1944, 1975, 1436, 1580, 1555, 1564, 1564, 1564, 1568, 1550, 1190, 1390, 1636, 1686, 1351, 1339, 1338, 1223, 1223, 1223, 1293, 1702, 1603, 1603, 1079, 918, 863, 1517, 1532, 1532, 1283, 2100, 2184, 2184, 2119, 2119, 2123, 2019, 2019, 1943, 1966, 1462, 1551, 1555, 1555, 1555, 1568, 1556, 1556, 1271, 1630, 1636, 1371, 1371, 1338, 1338, 1223, 1223, 1223, 1702, 1603, 1603, 1595, 1630, 918, 918, 930, 1532, 1529, 2103, 2184, 2184, 2189, 2189, 2119, 2123, 2437, 2019, 1963, 2109, 2095, 2212, 1555, 1555, 1562, 1556, 1556, 1556, 978
465139, 2059, 2736, 2418, 2422, 2509, 2490, 2497, 2499, 1626, 1411, 1517, 1517, 1551, 1696, 1686, 1488, 743, 743, 743, 783, 775, 775, 947, 970, 682, 558, 920, 1793, 1793, 1653, 1651, 1648, 2143, 2192, 2151, 2154, 2344, 2093, 2074, 2049, 2745, 2419, 2509, 2490, 2497, 2497, 1624, 1626, 1615, 1399, 1518, 1667, 1696, 1495, 1489, 812, 743, 743, 743, 785, 1030, 970, 970, 656, 558, 1397, 1793, 1802, 1802, 1650, 2143, 2192, 2192, 2154, 2154, 2157, 2093, 2093, 2048, 2738, 2436, 2489, 2490, 2490, 1617, 1626, 1618, 1618, 1448, 1665, 1667, 1510, 1510, 1488, 1488, 743, 743, 743, 1030, 970, 970, 965, 989, 1431, 1431, 1439, 1802, 1800, 2144, 2192, 2192, 2196, 2196, 2154, 2157, 2343, 2093, 2060, 2148, 2140, 2886, 2490, 1617, 1622, 1618, 1618, 1618, 1271
466188, 1245, 2374, 2183, 2186, 2238, 2226, 2231, 2232, 1706, 1577, 1641, 1641, 2622, 2708, 2703, 2582, 2135, 1412, 1412, 1438, 1432, 1432, 1536, 1550, 1376, 1302, 1519, 1085, 1085, 1000, 999, 997, 1297, 1325, 1299, 1302, 1418, 1266, 1254, 1959, 2380, 2184, 2238, 2226, 2231, 2231, 1705, 1706, 1699, 1568, 1642, 1731, 2708, 2588, 2583, 2176, 1412, 1412, 1412, 1439, 1585, 1550, 1550, 1360, 1302, 1806, 2046, 2050, 1090, 999, 1297, 1325, 1325, 1302, 1302, 1303, 1266, 1986, 1959, 2376, 2193, 2225, 2226, 2226, 1700, 1706, 1700, 1700, 1599, 1729, 1731, 1637, 2597, 2582, 2582, 2135, 1412, 1412, 1585, 1550, 1550, 1546, 1562, 1829, 1829, 1833, 2050, 1088, 1297, 1325, 1325, 1327, 1327, 1302, 1303, 2138, 1986, 1968, 2018, 2015, 2463, 2226, 1700, 1704, 1700, 1700, 1700, 1492
467232, 1746, 2426, 2310, 2312, 2345, 1345, 1350, 1351, 1032, 956, 1739, 1739, 2329, 2381, 2378, 2305, 2037, 1601, 1601, 1616, 1612, 1612, 1674, 1684, 1580, 1535, 1665, 660, 660, 1599, 1598, 1596, 1778, 1794, 1780, 1781, 1851, 1760, 1753, 2176, 2430, 2310, 2345, 2336, 2341, 1350, 1032, 1032, 1774, 1694, 1740, 1793, 2381, 2309, 2306, 2061, 1601, 1601, 1601, 1616, 1705, 1684, 1684, 1568, 1535, 1836, 1983, 1239, 661, 1598, 1778, 1794, 1794, 1781, 1781, 1782, 1760, 2192, 2176, 2428, 2317, 2335, 2336, 2336, 1028, 1032, 1775, 1775, 1714, 1791, 1793, 1736, 2313, 2305, 2305, 2037, 1601, 1601, 1705, 1684, 1684, 1682, 1692, 1852, 1852, 1110, 1239, 661, 1778, 1794, 1794, 1796, 1796, 1781, 1782, 2285, 2192, 2183, 2210, 2210, 2480, 2336, 2019, 2022, 1775, 1775, 1775, 1648
468281, 1056, 1467, 1397, 1397, 1418, 816, 1810, 1811, 1618, 1573, 2043, 2043, 2398, 2430, 2429, 2385, 2223, 1960, 1960, 2739, 2737, 2737, 1781, 1789, 1725, 1697, 1776, 1172, 1172, 1738, 1737, 1736, 1844, 1855, 1846, 1847, 1890, 1833, 1061, 1316, 1469, 1397, 1418, 1412, 1415, 819, 1618, 1618, 2065, 2016, 2044, 2077, 2430, 2387, 2386, 2236, 1960, 2730, 2730, 2739, 2793, 2780, 1789, 1718, 1697, 1880, 1968, 1519, 1172, 1737, 1844, 1855, 1855, 1847, 1847, 1848, 1065, 1325, 1316, 1467, 1401, 1412, 1412, 1412, 623, 627, 2066, 2066, 2029, 2076, 2077, 2043, 2388, 2385, 2385, 2993, 2730, 2730, 2793, 2780, 2780, 1788, 1794, 1891, 1891, 1443, 1519, 1172, 1844, 1855, 1855, 1856, 1856, 1847, 1079, 1381, 1325, 1319, 1336, 1336, 1497, 1412, 1220, 1223, 1075, 2066, 2066, 1988
469328, 641, 1659, 1615, 1615, 1629, 1267, 1863, 1863, 1748, 1720, 2005, 2005, 2216, 2238, 2237, 2212, 2112, 1185, 1185, 1655, 2676, 2676, 2101, 2106, 2068, 2050, 2099, 1735, 1735, 2075, 2075, 2075, 2139, 2144, 2140, 1118, 1143, 1110, 643, 1566, 1659, 1615, 1629, 1624, 1626, 1269, 1748, 1748, 2017, 1986, 2005, 2025, 2238, 2212, 2212, 2121, 1185, 1648, 1648, 2678, 2711, 2702, 2106, 2063, 2050, 2161, 2215, 1944, 1735, 2075, 2139, 2144, 2144, 2141, 1118, 1119, 647, 803, 796, 1659, 1616, 1624, 1624, 1624, 1149, 1152, 2018, 2018, 1996, 2024, 2025, 2005, 2212, 2212, 2212, 1805, 1648, 1648, 2711, 2702, 2702, 2105, 2108, 2167, 2167, 1897, 1944, 1735, 2139, 2144, 2144, 2144, 2144, 2141, 656, 838, 803, 798, 1580, 1580, 1675, 1624, 1510, 1512, 1422, 2018, 2018, 1971
470376, 1352, 1965, 1939, 979, 988, 769, 1128, 1128, 1058, 1042, 1213, 1213, 1339, 1354, 1353, 1338, 1277, 720, 720, 1002, 1615, 1615, 2039, 2043, 2979, 2968, 2999, 2780, 2780, 2983, 2983, 2983, 3024, 3026, 3024, 2409, 2423, 2403, 1353, 1910, 1965, 1939, 1948, 984, 986, 771, 1058, 1058, 1219, 1201, 1213, 1224, 1354, 1338, 1338, 1282, 720, 997, 997, 1616, 1638, 1633, 3003, 2976, 2968, 3036, 3067, 2906, 2780, 2983, 3024, 3026, 3026, 3024, 2409, 2409, 2125, 2218, 1445, 1965, 1940, 984, 984, 984, 699, 700, 1219, 1219, 1207, 1223, 1224, 1213, 1338, 1338, 1338, 1093, 997, 997, 1638, 1633, 2593, 2232, 3004, 3038, 3038, 2877, 2906, 2780, 3024, 3026, 3026, 3026, 3026, 3024, 2130, 2239, 2218, 1446, 1919, 959, 1014, 984, 915, 916, 863, 1219, 1219, 1193
471423, 1613, 1983, 1967, 1389, 1395, 1262, 1476, 1476, 1435, 2299, 1531, 737, 813, 820, 820, 812, 773, 438, 438, 610, 979, 979, 1978, 1236, 1798, 1793, 1809, 1679, 1679, 1802, 1802, 1802, 1828, 1829, 1828, 2250, 2258, 2244, 1614, 1950, 1983, 1967, 1972, 1393, 1394, 1263, 1435, 1435, 2407, 1520, 1531, 744, 820, 812, 812, 776, 438, 605, 605, 980, 991, 989, 1813, 1798, 1793, 1832, 1853, 1753, 1679, 1802, 1828, 1829, 1829, 1828, 2250, 2250, 2077, 2133, 1668, 1983, 1968, 1393, 1393, 1393, 1220, 1221, 1534, 1534, 1525, 1536, 744, 737, 812, 812, 812, 662, 605, 605, 991, 989, 1565, 1351, 1814, 1833, 1833, 1738, 1753, 1679, 1828, 1829, 1829, 1829, 2621, 2620, 2081, 2148, 2133, 1668, 1953, 1377, 1411, 1393, 1351, 1352, 1319, 1534, 1534, 1518
472466, 977, 1200, 1191, 843, 846, 766, 896, 896, 871, 1390, 930, 451, 496, 1135, 1135, 2153, 2130, 1926, 1698, 1802, 2024, 2024, 2624, 2178, 2515, 2513, 2523, 2445, 2445, 1885, 1885, 1885, 1899, 1899, 1107, 2320, 1364, 2317, 978, 1179, 1200, 1191, 1193, 845, 846, 767, 871, 871, 1455, 922, 930, 453, 499, 1130, 1130, 1109, 1627, 2029, 2823, 2025, 2031, 2031, 2526, 2515, 2513, 2538, 2550, 2489, 2445, 1885, 1899, 1899, 1899, 1899, 1360, 1360, 1257, 1291, 1011, 1200, 1192, 845, 845, 845, 742, 743, 930, 930, 925, 930, 453, 451, 1130, 1130, 1130, 1040, 1727, 1800, 2031, 2031, 2378, 2248, 2527, 2538, 3529, 2481, 2489, 2445, 2536, 1899, 1899, 1899, 2378, 2377, 1258, 1298, 1291, 1011, 1181, 836, 854, 1691, 820, 820, 798, 930, 930, 921
473517, 1251, 1382, 1379, 513, 515, 466, 545, 545, 530, 844, 565, 277, 304, 689, 689, 2070, 3094, 2011, 1873, 1936, 2069, 2069, 2432, 2163, 2363, 2363, 3027, 4000, 2977, 2643, 2643, 2643, 1804, 1804, 1328, 2058, 2385, 2057, 1251, 1372, 1382, 1379, 724, 515, 515, 467, 530, 530, 880, 561, 565, 279, 307, 684, 1531, 1519, 1832, 2073, 2550, 2070, 2075, 2075, 2372, 2363, 2363, 3035, 4064, 3005, 4653, 2643, 2650, 2650, 1804, 1804, 1481, 1481, 2320, 1439, 1271, 2373, 2371, 515, 515, 515, 452, 452, 565, 565, 563, 565, 279, 277, 1531, 1531, 1531, 1478, 1891, 1934, 2075, 2075, 2283, 2204, 2373, 2380, 3631, 3931, 3935, 2977, 3034, 2650, 2650, 1804, 2093, 2093, 1420, 1443, 1439, 2262, 1374, 1165, 521, 1023, 499, 499, 486, 565, 565, 560
474563, 1437, 1515, 837, 1835, 316, 286, 333, 333, 325, 514, 346, 173, 189, 421, 1142, 1975, 3410, 1938, 1134, 1171, 1888, 1252, 1470, 2210, 2328, 2328, 2820, 3205, 3492, 2496, 1595, 3286, 1092, 1092, 806, 1244, 2212, 2690, 1437, 1510, 1515, 1514, 441, 1162, 1907, 1032, 1070, 1171, 2126, 343, 346, 175, 1658, 1140, 1649, 2580, 1744, 1891, 2175, 1252, 1255, 1255, 1433, 2328, 3319, 2823, 3442, 2805, 3503, 1595, 1601, 1601, 1092, 1965, 1771, 899, 1402, 1550, 3089, 2111, 1432, 316, 1162, 1907, 1022, 1867, 1090, 1090, 344, 1090, 175, 173, 930, 2218, 2586, 1531, 1777, 1170, 1255, 1255, 1381, 1333, 1434, 2430, 4782, 2372, 3073, 2496, 2532, 1601, 1601, 1965, 2139, 2139, 1734, 1747, 1642, 2136, 1602, 706, 320, 621, 307, 1052, 1044, 1090, 1002, 1745
