Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
183111, 1928, 1922, 1923, 2031, 2031, 1449, 1412, 1412, 1407, 1377, 1377, 1714, 494, 505, 682, 753, 1023, 1163, 1109, 2136, 2352, 2373, 2369, 2451, 2499, 3097, 3097, 3097, 3114, 2585, 2589, 2991, 2580, 2584, 2529, 1291, 1286, 2079, 2038, 1940, 1922, 1922, 2031, 1449, 1450, 1409, 1409, 1377, 1377, 1377, 1279, 1278, 481, 682, 1023, 1023, 910, 1113, 2136, 2373, 2361, 2451, 2451, 2499, 3097, 3097, 3089, 2582, 2588, 2955, 2720, 2584, 2528, 1293, 1293, 2084, 2086, 1988, 1922, 1922, 2030, 1434, 1449, 1442, 1409, 1378, 1378, 1377, 942, 1277, 479, 481, 682, 753, 1023, 914, 1116, 2156, 2361, 2445, 2451, 2451, 2455, 2455, 3089, 2765, 2582, 2947, 2991, 2728, 2528, 2528, 1293, 1291, 2084, 1988, 1971, 1969, 1920, 1433, 1434, 1442, 1407, 1381, 1378, 1378, 942, 1279
184168, 1166, 1163, 1164, 1230, 1230, 876, 855, 855, 851, 836, 836, 1805, 1073, 1079, 1185, 1229, 1390, 1472, 1442, 2061, 2191, 2202, 2200, 2251, 3302, 3662, 3662, 3662, 3671, 3353, 2588, 2827, 2582, 2585, 2551, 1806, 1803, 2281, 1232, 1174, 1163, 1163, 1230, 876, 877, 852, 852, 836, 836, 1604, 1543, 1543, 1064, 1185, 1390, 1390, 1323, 1446, 2061, 2202, 2194, 2251, 2251, 3302, 3662, 3662, 3658, 3352, 2587, 2806, 2665, 2585, 2550, 1808, 1808, 2282, 2284, 2225, 1163, 1163, 1229, 871, 876, 873, 852, 837, 837, 836, 1341, 1542, 1063, 1064, 1185, 1229, 1390, 1325, 1448, 2072, 2194, 2245, 2251, 3274, 3276, 3276, 3658, 3460, 2584, 2800, 2827, 2669, 2550, 2550, 1808, 1806, 2282, 2225, 1193, 1192, 1161, 870, 871, 873, 851, 838, 837, 837, 573, 1543
185221, 706, 704, 705, 747, 747, 533, 521, 521, 518, 509, 509, 1093, 1612, 1616, 1680, 1706, 1804, 2621, 2602, 2974, 3053, 3061, 3060, 3089, 3723, 3938, 3938, 3938, 3944, 3753, 3293, 2477, 2329, 2330, 1542, 1093, 1091, 1379, 747, 713, 704, 704, 747, 533, 534, 519, 519, 509, 509, 971, 933, 933, 1606, 1680, 1804, 1804, 2530, 2604, 2974, 3061, 3056, 3089, 3089, 3723, 3938, 3938, 3937, 3752, 3292, 2463, 2379, 2330, 1541, 1094, 1094, 1380, 1381, 1344, 704, 704, 746, 530, 533, 531, 519, 509, 509, 509, 815, 932, 645, 1606, 1680, 1706, 2573, 2532, 2605, 2982, 3056, 3087, 3089, 3704, 3704, 3704, 3937, 3816, 3290, 2460, 2477, 2382, 1541, 1541, 1094, 1093, 1380, 1344, 724, 724, 703, 529, 530, 531, 518, 510, 509, 509, 351, 933
186279, 2199, 2197, 2198, 2224, 2224, 2095, 2088, 2088, 2085, 2080, 1057, 1407, 1720, 1722, 1018, 1032, 1092, 1585, 1572, 1798, 1843, 1848, 1848, 1863, 2246, 2376, 2376, 2376, 2380, 2263, 1988, 1495, 1407, 2431, 1955, 2430, 2428, 2604, 2224, 2203, 2197, 2197, 2224, 2095, 2096, 2086, 2086, 2080, 2080, 1335, 1312, 1312, 972, 1018, 1092, 1092, 1529, 1572, 1798, 1848, 1845, 1863, 1863, 2246, 2376, 2376, 2375, 2263, 1987, 1488, 1438, 1408, 1954, 2431, 2431, 2604, 2605, 2583, 2197, 2197, 2224, 2093, 2095, 2094, 2086, 2080, 2080, 2080, 1241, 1311, 395, 972, 1018, 1032, 1555, 1531, 1573, 1801, 1845, 1862, 1863, 2235, 2235, 2235, 2375, 2303, 1985, 1488, 1495, 1440, 931, 931, 2431, 2430, 2604, 2583, 2209, 2209, 2197, 2092, 2093, 2094, 2085, 2080, 2080, 2080, 1984, 2335
187333, 1330, 1328, 1329, 1343, 1343, 1268, 1262, 2285, 2283, 2281, 1664, 1874, 2065, 2066, 1642, 1650, 2479, 2774, 2769, 2904, 2932, 2937, 1914, 1922, 2152, 2230, 2230, 2230, 2232, 2162, 1995, 904, 851, 1470, 1181, 1469, 1467, 1572, 1343, 1333, 1328, 1328, 1343, 1268, 1269, 2284, 2284, 2281, 2281, 1834, 1818, 1818, 1614, 1642, 2479, 2479, 2743, 2769, 2904, 2937, 2934, 1922, 1922, 2152, 2230, 2230, 2229, 2162, 1995, 1694, 873, 851, 1181, 1470, 1470, 1572, 1573, 1562, 1328, 1328, 1343, 1266, 1268, 1267, 2284, 2281, 2281, 2281, 1774, 1818, 1267, 1614, 1642, 1650, 2759, 2744, 2769, 2907, 2934, 2944, 1922, 2144, 2144, 2144, 2229, 2186, 1994, 1694, 1699, 1667, 566, 566, 1470, 1469, 1572, 1562, 1335, 1335, 1328, 1265, 1266, 1267, 1260, 2281, 2281, 2281, 2223, 2435
188390, 1600, 1599, 806, 815, 815, 770, 766, 1381, 1381, 1379, 1008, 1134, 1249, 1250, 993, 999, 1496, 1674, 1672, 1752, 1772, 2766, 2148, 2154, 2291, 3133, 3133, 3133, 3134, 3093, 2992, 2334, 2302, 2676, 2503, 2675, 2674, 1746, 1609, 1602, 1599, 806, 815, 770, 771, 1381, 1381, 1379, 1379, 1110, 1100, 1100, 978, 993, 1496, 1496, 1658, 1672, 1752, 1775, 2763, 2154, 2154, 2291, 2340, 3133, 3132, 3093, 2992, 2811, 2316, 2302, 2503, 2676, 2676, 2737, 1746, 1741, 1599, 1599, 815, 769, 770, 769, 1381, 1379, 1379, 1379, 1074, 1100, 769, 978, 993, 999, 1667, 1658, 1672, 1754, 1772, 2767, 2154, 2288, 2288, 3081, 3132, 3105, 2991, 2811, 2814, 2794, 2131, 2131, 2676, 2675, 2737, 1741, 1604, 1604, 806, 769, 769, 769, 766, 1379, 1379, 1379, 1343, 1471
189447, 1928, 1928, 1452, 1457, 1457, 1429, 1426, 1798, 1798, 1797, 1573, 1648, 1717, 2463, 1348, 1352, 1652, 1758, 1756, 1804, 1817, 2415, 2042, 2046, 2129, 2636, 2636, 2636, 2637, 1866, 1805, 1411, 1393, 1615, 1514, 1615, 1615, 1056, 1935, 1929, 1928, 1452, 1457, 1429, 1429, 1798, 1798, 1797, 1797, 1635, 1628, 2372, 2299, 2308, 2612, 1652, 1748, 1756, 1804, 1820, 2412, 2046, 2046, 2129, 2159, 2636, 2636, 1866, 1805, 1696, 1400, 1393, 1514, 1615, 1615, 1653, 1056, 1053, 1928, 1928, 1457, 1428, 1429, 1428, 1798, 1797, 1797, 1797, 1612, 1628, 2173, 2299, 2308, 1352, 1753, 1748, 1756, 1805, 1817, 2416, 2046, 2126, 2126, 2604, 2636, 2619, 1804, 1696, 1698, 1688, 1289, 1289, 1615, 1615, 1653, 1053, 1931, 1931, 1452, 1428, 1428, 1428, 1426, 1797, 1797, 1797, 1775, 1853
190503, 2157, 2157, 878, 882, 882, 868, 866, 1086, 1086, 1086, 1720, 1767, 2508, 2257, 2432, 2434, 2615, 1832, 1832, 1861, 1866, 2228, 2004, 2007, 2056, 3351, 3351, 2582, 2583, 2120, 2084, 1845, 1836, 1970, 1909, 1970, 1970, 1632, 2161, 2158, 2157, 878, 882, 868, 868, 1086, 1086, 1086, 1086, 990, 1754, 2201, 2159, 3009, 2347, 1770, 1829, 1832, 1861, 1869, 2226, 2007, 2007, 2056, 3065, 3351, 2582, 2120, 2084, 2017, 1838, 1836, 1909, 1970, 1970, 1991, 1632, 1631, 2157, 2157, 882, 868, 868, 868, 1086, 1086, 1086, 1086, 1746, 1754, 2083, 2159, 2164, 1589, 1831, 1829, 1832, 1862, 1866, 2229, 2007, 2053, 2053, 3332, 3351, 2574, 2083, 2017, 2018, 2012, 1772, 1772, 1970, 1970, 1991, 1631, 2160, 2160, 1869, 1859, 868, 868, 866, 1086, 1086, 1086, 1075, 1121
191560, 1303, 2097, 1327, 537, 537, 528, 527, 660, 660, 660, 1042, 1070, 1516, 2209, 2315, 2315, 2425, 2883, 2883, 2902, 2905, 2193, 2058, 2805, 2089, 3612, 2869, 2406, 2407, 1281, 1259, 1116, 1111, 1193, 1156, 1193, 1193, 1980, 1307, 2098, 1303, 534, 537, 528, 528, 1360, 1360, 660, 660, 1562, 1061, 2101, 2151, 2662, 2264, 1918, 2882, 2883, 1972, 1977, 2191, 2805, 2805, 2089, 2697, 2869, 2406, 2127, 1259, 1219, 1112, 1111, 1156, 1193, 1914, 1924, 989, 989, 1303, 1303, 537, 528, 528, 528, 1360, 1360, 2320, 1620, 2016, 2021, 1258, 2151, 2154, 1806, 1953, 1952, 1953, 1973, 1975, 2193, 2060, 2087, 2087, 2857, 2869, 2402, 3005, 1219, 1219, 1217, 1073, 1073, 1193, 1193, 1204, 989, 1306, 1306, 1131, 1124, 528, 528, 527, 1360, 2320, 1620, 653, 1641
192618, 791, 1269, 1526, 1052, 1052, 323, 323, 403, 403, 403, 633, 1350, 1616, 2996, 2099, 2099, 1467, 1742, 1742, 2597, 3368, 2940, 2090, 2540, 2108, 3703, 2578, 2299, 3322, 2644, 2356, 1524, 1521, 1570, 2449, 1625, 724, 1198, 793, 1270, 791, 1049, 1052, 1045, 323, 822, 822, 403, 403, 947, 643, 2930, 2959, 2307, 1368, 1160, 1742, 2587, 2039, 2810, 2939, 3308, 2540, 2108, 3153, 3255, 2976, 2132, 1611, 1586, 1522, 2422, 2449, 2471, 1157, 1164, 601, 601, 1782, 1513, 1052, 1045, 1045, 323, 822, 822, 1402, 982, 1219, 1222, 764, 1299, 1302, 1093, 1181, 1180, 2027, 2039, 2810, 2940, 2091, 2107, 2785, 4179, 3255, 2295, 2660, 1586, 1586, 2329, 3143, 2399, 2471, 724, 729, 601, 793, 793, 1407, 2394, 1045, 323, 323, 822, 1402, 982, 399, 992
193676, 1383, 1672, 1827, 1541, 2532, 2093, 1102, 1871, 1871, 1871, 1288, 1720, 1881, 2709, 3131, 2230, 1850, 2712, 1752, 2267, 2034, 1775, 1263, 2304, 2044, 3935, 3256, 2320, 2006, 2274, 2102, 1601, 923, 1694, 4148, 1886, 1342, 1626, 1384, 1672, 1383, 2530, 2532, 2528, 2093, 3115, 2124, 1871, 1871, 1477, 2087, 3465, 2688, 1395, 1789, 703, 2013, 2262, 1932, 1695, 1775, 1995, 1536, 2044, 2673, 1965, 2728, 2897, 1652, 1638, 1946, 2487, 4148, 3139, 2349, 2350, 1269, 1269, 1980, 1818, 1541, 2528, 2528, 2815, 2392, 2124, 2472, 1499, 2514, 2516, 2240, 789, 790, 662, 718, 1677, 2883, 1932, 2397, 1775, 1264, 1274, 2450, 3288, 2895, 2994, 3214, 2568, 1638, 2430, 3820, 3094, 3139, 2087, 1346, 1269, 1384, 1384, 1752, 2348, 2528, 2093, 2093, 2124, 1748, 1499, 2019, 2376
194722, 981, 1183, 1293, 1091, 1791, 1481, 781, 1325, 1325, 1325, 912, 1218, 1332, 1915, 2213, 1578, 1310, 1918, 1240, 1604, 1439, 1257, 897, 1630, 1446, 2780, 2301, 1641, 1420, 1609, 1488, 1134, 656, 1200, 2931, 1335, 952, 1151, 982, 1183, 981, 1789, 1791, 1787, 1481, 2201, 1502, 1325, 1325, 1046, 1476, 2449, 1899, 989, 1267, 500, 1425, 1600, 1367, 1201, 1257, 1412, 1086, 1446, 1891, 1391, 1927, 2047, 1170, 1159, 1378, 1759, 2931, 2217, 1662, 1663, 901, 901, 1401, 1286, 1091, 1787, 1787, 1989, 1692, 1502, 1748, 1061, 1776, 1777, 1585, 561, 562, 471, 511, 1187, 2038, 1367, 1694, 1257, 898, 902, 1733, 2324, 2046, 2116, 2270, 1815, 1159, 1719, 2699, 2187, 2217, 1476, 955, 901, 982, 982, 1240, 1661, 1787, 1481, 1481, 1502, 1238, 1061, 1427, 1681
195779, 597, 720, 785, 661, 1085, 899, 477, 803, 803, 803, 556, 740, 808, 1157, 1338, 957, 795, 1160, 751, 971, 873, 763, 546, 989, 874, 1679, 1392, 992, 861, 975, 901, 688, 400, 726, 1771, 811, 580, 700, 598, 720, 597, 1083, 1085, 1082, 899, 1332, 909, 803, 803, 636, 896, 1480, 1148, 601, 769, 307, 865, 968, 828, 727, 763, 855, 660, 874, 1144, 844, 1166, 1238, 710, 703, 837, 1065, 1771, 1339, 1007, 1008, 548, 548, 847, 780, 661, 1082, 1082, 1203, 1023, 909, 1058, 643, 1076, 1076, 960, 343, 343, 290, 313, 721, 1232, 828, 1025, 763, 546, 549, 1049, 1403, 1238, 1278, 1373, 1099, 703, 1041, 1630, 1322, 1339, 896, 581, 548, 598, 598, 751, 1006, 1082, 899, 899, 909, 749, 643, 867, 1019
196836, 365, 438, 479, 403, 660, 547, 293, 490, 490, 490, 341, 451, 493, 702, 812, 582, 484, 703, 458, 591, 531, 465, 334, 601, 532, 1017, 844, 602, 525, 593, 548, 421, 247, 442, 1073, 494, 354, 427, 365, 438, 365, 658, 660, 658, 547, 808, 554, 490, 490, 388, 545, 899, 698, 368, 468, 190, 526, 589, 505, 443, 465, 521, 403, 532, 695, 514, 706, 749, 434, 429, 509, 647, 1073, 813, 612, 613, 336, 336, 516, 476, 403, 658, 658, 728, 621, 554, 641, 393, 654, 654, 583, 213, 213, 181, 195, 439, 747, 505, 621, 465, 334, 336, 638, 848, 749, 774, 833, 667, 429, 632, 989, 800, 813, 545, 355, 336, 365, 365, 458, 612, 658, 547, 547, 554, 456, 393, 527, 620
197892, 226, 270, 294, 248, 403, 335, 182, 301, 301, 301, 211, 277, 302, 428, 495, 356, 298, 429, 282, 362, 326, 285, 208, 368, 326, 619, 514, 368, 322, 364, 336, 259, 155, 272, 652, 303, 219, 263, 226, 270, 226, 402, 403, 402, 335, 493, 340, 301, 301, 240, 333, 547, 425, 227, 288, 121, 322, 361, 310, 273, 285, 320, 248, 326, 424, 315, 431, 456, 267, 264, 312, 396, 652, 496, 375, 375, 208, 208, 316, 292, 248, 402, 402, 444, 379, 340, 391, 243, 400, 400, 357, 135, 135, 115, 124, 271, 455, 310, 379, 285, 208, 208, 390, 516, 456, 471, 508, 408, 264, 387, 601, 487, 496, 333, 220, 208, 226, 226, 282, 375, 402, 335, 335, 340, 280, 243, 323, 379
198949, 143, 169, 183, 155, 248, 208, 116, 187, 187, 187, 133, 173, 187, 264, 303, 220, 185, 264, 176, 224, 202, 178, 131, 227, 202, 378, 315, 227, 200, 225, 208, 162, 100, 170, 399, 188, 139, 165, 143, 169, 143, 248, 248, 248, 208, 302, 211, 187, 187, 151, 207, 335, 262, 143, 180, 80, 200, 223, 193, 171, 178, 199, 155, 202, 261, 196, 266, 280, 167, 165, 194, 244, 399, 304, 232, 232, 131, 131, 196, 182, 155, 248, 248, 274, 234, 211, 241, 152, 247, 247, 220, 88, 88, 76, 82, 170, 280, 193, 234, 178, 131, 131, 241, 316, 280, 290, 311, 251, 165, 239, 368, 300, 304, 207, 139, 131, 143, 143, 176, 232, 248, 208, 208, 211, 175, 152, 201, 234
200006, 92, 109, 117, 100, 155, 131, 77, 119, 119, 119, 87, 111, 119, 165, 188, 139, 118, 165, 112, 141, 127, 114, 86, 143, 127, 234, 196, 143, 126, 142, 131, 104, 66, 109, 246, 120, 90, 106, 92, 109, 92, 155, 155, 155, 131, 187, 133, 119, 119, 97, 131, 208, 164, 92, 115, 55, 126, 141, 122, 109, 114, 125, 100, 127, 163, 124, 166, 175, 107, 106, 123, 153, 246, 189, 146, 146, 86, 86, 124, 116, 100, 155, 155, 171, 147, 133, 151, 97, 155, 155, 139, 59, 59, 53, 56, 109, 175, 122, 147, 114, 86, 86, 151, 196, 175, 181, 193, 157, 106, 150, 227, 186, 189, 131, 90, 86, 92, 92, 112, 146, 155, 131, 131, 133, 112, 97, 127, 147
201062, 61, 72, 77, 66, 100, 86, 54, 79, 79, 79, 59, 974, 79, 106, 120, 90, 78, 106, 74, 91, 84, 75, 58, 92, 84, 147, 124, 1052, 83, 91, 86, 69, 48, 72, 154, 79, 60, 70, 61, 1002, 61, 100, 100, 100, 86, 119, 87, 79, 79, 965, 86, 131, 106, 61, 76, 39, 83, 91, 81, 72, 75, 83, 66, 84, 105, 1042, 106, 112, 71, 70, 81, 98, 154, 121, 93, 93, 58, 988, 82, 1007, 66, 1123, 100, 109, 94, 87, 97, 64, 100, 100, 90, 944, 43, 37, 40, 72, 112, 81, 94, 75, 931, 58, 97, 124, 112, 115, 122, 101, 70, 96, 143, 118, 121, 86, 1083, 1081, 1084, 2015, 1097, 93, 100, 86, 86, 87, 74, 64, 84, 94
202117, 721, 725, 728, 1468, 1488, 1480, 1461, 1474, 796, 796, 788, 1248, 709, 725, 734, 1439, 1429, 2320, 2299, 1656, 1650, 1644, 1637, 1657, 2286, 1601, 1590, 2849, 2263, 2269, 1630, 2388, 2375, 2389, 2439, 1623, 1512, 2193, 2189, 2054, 721, 744, 1488, 1488, 1480, 1499, 1481, 796, 796, 1242, 714, 743, 725, 700, 1427, 2278, 2306, 2313, 1647, 1643, 1644, 1649, 2276, 1565, 1576, 2841, 2276, 2280, 2254, 2254, 2394, 2407, 2439, 1650, 1531, 2208, 1488, 2046, 732, 1290, 723, 2104, 1488, 1493, 1486, 1481, 1488, 701, 722, 722, 717, 1231, 1409, 2277, 2279, 2298, 2323, 1647, 1659, 1644, 2160, 1550, 1573, 1590, 2280, 2283, 2287, 2274, 2254, 2405, 2433, 2416, 1546, 1525, 2127, 2104, 2104, 2665, 1342, 741, 1488, 1480, 1480, 1481, 1471, 1378, 1390, 1397
203175, 2070, 2072, 2073, 2519, 1832, 1829, 1815, 1825, 1415, 1415, 1411, 1687, 434, 442, 449, 873, 868, 1402, 1390, 1002, 999, 995, 991, 1003, 2079, 1668, 1663, 2418, 2067, 2072, 1688, 2143, 3064, 3073, 3101, 2612, 2545, 2954, 2952, 2871, 2070, 2083, 2531, 1832, 1829, 1836, 1829, 1415, 1415, 1682, 437, 452, 442, 427, 867, 1378, 1395, 1397, 996, 994, 995, 998, 2076, 1646, 1653, 2414, 2076, 2077, 2060, 2060, 2145, 3084, 3101, 2627, 2557, 2965, 2531, 2867, 2075, 2412, 2071, 2201, 1832, 1833, 1831, 1829, 1832, 1358, 440, 440, 437, 747, 852, 1378, 1378, 1389, 1403, 996, 1005, 995, 2005, 1639, 1652, 1663, 2077, 2078, 2079, 2074, 2060, 2152, 3100, 3089, 2566, 2552, 2914, 2903, 2903, 3239, 2445, 1382, 1832, 1829, 1829, 1829, 1823, 1767, 844, 846
204232, 1997, 1999, 2000, 2266, 2878, 2875, 2866, 2872, 2625, 2625, 2623, 2790, 2036, 2040, 2044, 2299, 2295, 1593, 1588, 610, 607, 604, 602, 610, 1258, 1011, 1008, 1462, 1251, 1254, 1021, 1297, 1851, 1856, 1872, 1579, 1538, 1783, 1782, 2480, 1997, 2003, 2274, 2878, 2875, 2879, 2875, 2625, 2625, 2788, 2037, 2045, 2040, 2031, 2294, 2604, 2614, 846, 604, 603, 604, 606, 1256, 996, 1000, 1458, 1256, 1257, 1245, 1245, 1297, 1862, 1872, 1587, 1543, 1791, 1530, 2477, 2000, 2201, 1998, 2077, 1855, 2878, 2877, 2875, 2878, 2589, 2040, 2040, 2037, 2224, 2286, 2604, 2604, 1866, 848, 604, 611, 604, 1213, 992, 1000, 1008, 1257, 1257, 1258, 1254, 1245, 1300, 1872, 1863, 1550, 1542, 1759, 1752, 1752, 2699, 2222, 1583, 1855, 1852, 2875, 2875, 2871, 2837, 2281, 2283
205289, 1976, 1978, 1979, 2139, 2508, 2505, 2500, 2504, 2355, 1585, 1585, 1686, 1232, 1233, 1236, 1390, 1386, 964, 1953, 1364, 1364, 1361, 1359, 1364, 1755, 1606, 1604, 1877, 1750, 1753, 1612, 1778, 1120, 1121, 1133, 1724, 1699, 1848, 1848, 2266, 1976, 1981, 2143, 2508, 2505, 2509, 2505, 2355, 1585, 1684, 1232, 1237, 1233, 1230, 1386, 1572, 2571, 1506, 1361, 1360, 1361, 1363, 1753, 1595, 1599, 1874, 1753, 1754, 1746, 1746, 787, 1127, 1133, 961, 1704, 1855, 1694, 2263, 1979, 2101, 1977, 2025, 1891, 2508, 2507, 2505, 2508, 2334, 1233, 1233, 1232, 1343, 1382, 1572, 1572, 2120, 1507, 1361, 1365, 1361, 1728, 1593, 1599, 1604, 1754, 1754, 1755, 1753, 1746, 790, 1133, 1128, 938, 1703, 1833, 1830, 1830, 2399, 2111, 1727, 1891, 1891, 2505, 2505, 2503, 2482, 2147, 2149
206343, 1917, 1919, 1919, 1294, 1516, 2445, 2441, 2445, 2354, 1890, 1890, 1951, 1677, 1678, 1678, 1774, 1772, 1516, 2111, 1755, 1755, 1753, 1751, 1755, 1783, 1694, 1692, 1858, 1779, 1782, 1696, 1798, 1402, 1403, 1409, 1766, 1748, 1839, 1839, 2092, 1917, 1198, 1297, 2446, 2445, 2447, 2445, 2354, 1890, 1951, 1677, 1678, 1678, 1677, 1772, 1883, 2483, 1842, 1753, 1752, 1753, 1754, 1061, 965, 1691, 1856, 1782, 1782, 1776, 1776, 1202, 1404, 1409, 1305, 1751, 1844, 1747, 2089, 1919, 1271, 1195, 2154, 2074, 2446, 2445, 2445, 2446, 2341, 1678, 1678, 1677, 1746, 1769, 1883, 1883, 2212, 1842, 1753, 1756, 1753, 1046, 964, 968, 1692, 1782, 1782, 1783, 1782, 1776, 1203, 1409, 1404, 1292, 1751, 1832, 1829, 1829, 1449, 1277, 1976, 2074, 2074, 2445, 2445, 2444, 2429, 2228, 2228
207401, 1927, 1929, 1929, 1554, 1688, 2245, 2242, 2245, 2192, 1913, 1913, 1950, 1783, 1784, 1784, 1842, 1840, 919, 1277, 1062, 1062, 1061, 1060, 1062, 1079, 1025, 1023, 1123, 1077, 1079, 1026, 1086, 847, 848, 852, 1069, 1829, 1882, 1882, 2034, 1927, 1494, 1556, 2246, 2245, 2247, 2245, 2192, 1913, 1950, 1783, 1784, 1784, 1783, 1840, 1140, 1500, 1114, 1061, 1060, 1061, 1061, 643, 586, 1023, 1121, 1079, 1079, 1076, 1076, 728, 849, 852, 793, 1060, 1886, 1828, 2031, 1929, 1540, 1494, 2071, 2023, 2246, 2245, 2245, 2246, 2184, 1784, 1784, 1783, 1827, 1839, 1140, 1140, 1338, 1114, 1061, 1063, 1061, 636, 586, 589, 1023, 1079, 1079, 1079, 1079, 1076, 728, 852, 849, 784, 1060, 1878, 1875, 1875, 1646, 1542, 1964, 2023, 2023, 2245, 2245, 2244, 2237, 2115, 2115
208457, 1802, 1802, 1802, 1577, 1658, 2839, 2836, 2839, 2806, 2639, 2003, 2025, 1923, 1923, 1923, 1959, 1958, 1404, 1618, 1489, 1489, 643, 643, 644, 656, 621, 621, 682, 655, 656, 622, 660, 1151, 1152, 1155, 1285, 1742, 1775, 1775, 1864, 1802, 1541, 1579, 1994, 2839, 2840, 2839, 2806, 2003, 2025, 1923, 1923, 1923, 1923, 1958, 1538, 1753, 1523, 1488, 1488, 643, 643, 393, 359, 621, 681, 656, 656, 654, 654, 444, 1153, 1155, 1119, 1278, 1775, 1742, 1862, 1802, 1566, 1541, 1890, 1860, 2840, 2839, 2839, 2840, 2164, 1923, 1923, 1923, 1951, 1958, 1538, 1538, 1658, 1523, 1488, 1490, 643, 388, 359, 361, 621, 656, 656, 656, 656, 654, 1079, 1155, 1153, 1113, 1278, 1772, 1771, 1771, 1633, 1568, 1824, 1860, 1860, 2839, 2839, 2838, 2199, 2124, 2124
209516, 1746, 1746, 1746, 1612, 1660, 1716, 2559, 2561, 2541, 2438, 2058, 2070, 2009, 2009, 2009, 3054, 3053, 2718, 1826, 1747, 1747, 1239, 393, 394, 400, 379, 379, 416, 1055, 1056, 1037, 1059, 1355, 1355, 1358, 1436, 1711, 1730, 1730, 1783, 1746, 1589, 1612, 1862, 1716, 2561, 2561, 2541, 2058, 2070, 2009, 2009, 2009, 2009, 2030, 2799, 2930, 1769, 1746, 1746, 1239, 393, 243, 222, 379, 415, 400, 2047, 1054, 1054, 930, 1356, 1358, 1336, 1430, 1730, 1711, 2576, 1746, 1606, 1589, 1799, 1780, 1716, 2561, 2561, 2561, 2154, 2009, 2009, 2009, 2026, 2030, 2799, 2799, 1850, 1769, 1746, 1748, 1239, 240, 222, 223, 379, 400, 1391, 2047, 2047, 1054, 1312, 1358, 1356, 1333, 1430, 1728, 1727, 1727, 1643, 1607, 1759, 1780, 1780, 1716, 2561, 2561, 2175, 2130, 2130
210573, 1851, 2724, 2724, 2485, 2513, 2546, 1545, 1546, 1536, 1472, 1244, 1951, 1915, 1215, 2061, 2690, 2689, 2487, 2974, 3856, 3856, 3296, 1944, 1945, 925, 1731, 1053, 1076, 2360, 2360, 1531, 1543, 2377, 2377, 1479, 1526, 1830, 2562, 1839, 2745, 2724, 3263, 2485, 2635, 2546, 3056, 3056, 1536, 1244, 1252, 1915, 2682, 1215, 2061, 2074, 2537, 2616, 2940, 3009, 2079, 2450, 1944, 1852, 818, 1053, 1076, 1066, 2057, 2360, 1542, 2458, 2713, 2713, 1467, 1661, 1839, 1830, 3224, 2724, 2639, 1833, 2595, 2586, 2546, 3056, 2183, 1546, 1302, 2682, 2682, 2829, 2840, 2074, 2537, 2537, 2989, 2094, 2079, 2081, 1773, 1174, 1841, 1164, 1053, 1066, 1663, 2057, 2057, 1542, 2516, 2380, 1477, 1465, 1522, 2494, 1838, 1838, 2662, 2640, 2732, 1951, 2586, 1040, 2183, 1546, 1316, 2057, 2757
