Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
193703, 12223, 9713, 9639, 10361, 11463, 11226, 10039, 10006, 9914, 8858, 10751, 10858, 12133, 13200, 12773, 11571, 10625, 10713, 10282, 9367, 10157, 10408, 10759, 10835, 11599, 11410, 10028, 11496, 10797, 10309, 10195, 9438, 9654, 9455, 9220, 9276, 11184, 11940, 11997, 11322, 9979, 9311, 9050, 10459, 11134, 10602, 9929, 9744, 9805, 11197, 11434, 11542, 13826, 12766, 11634, 10412, 10907, 9936, 8711, 9841, 9399, 11010, 12234, 12123, 11207, 10936, 10061, 11520, 11157, 9904, 9727, 10446, 9521, 10154, 9909, 9784, 11945, 11750, 10541, 10236, 10609, 9895, 10323, 10278, 10936, 9506, 10651, 10834, 11943, 11195, 11761, 11155, 12604, 10303, 10427, 10444, 9924, 9672, 7553, 10475, 11168, 12588, 12088, 12007, 12072, 10769, 9759, 11648, 10433, 9563, 9821, 10925, 10134, 10453, 10559, 11382, 10481, 10280, 10212, 10212, 10150, 9721, 9350, 9924, 9836, 12054, 12023, 11963
194750, 11379, 9869, 9827, 10261, 10895, 10117, 10362, 10344, 10966, 10306, 11444, 11363, 12131, 11199, 10943, 10219, 9650, 9703, 10188, 8871, 10275, 11246, 12112, 12158, 12618, 11720, 10889, 11096, 10653, 10360, 10291, 9836, 9965, 10637, 11398, 11412, 12620, 12353, 11246, 10839, 10031, 9630, 9471, 10321, 10063, 10703, 10297, 11632, 11669, 10722, 10864, 10230, 12450, 11812, 10258, 9522, 9822, 9213, 9403, 10087, 11294, 12263, 13001, 11974, 12445, 11605, 10232, 11087, 10869, 10115, 10010, 11235, 11579, 11960, 11793, 10755, 10515, 11097, 10367, 10185, 10409, 9980, 10237, 10447, 11804, 10812, 11501, 12286, 11964, 10021, 10361, 9998, 11716, 10329, 9531, 9543, 10904, 10753, 10134, 11891, 12308, 12253, 11953, 11225, 10418, 10660, 10050, 11165, 10434, 10703, 11759, 12425, 12584, 12775, 11365, 11921, 9634, 10211, 10169, 10169, 10134, 9875, 9651, 11640, 11910, 12345, 12326, 12268
195796, 10081, 10101, 9115, 9377, 9901, 10154, 11982, 11125, 11500, 10357, 11942, 10964, 11427, 10865, 10713, 10611, 10904, 12429, 11902, 11108, 11804, 12387, 11285, 11314, 11590, 10415, 10683, 10013, 10594, 11377, 11337, 11740, 11117, 9659, 10860, 10870, 10826, 10666, 10001, 9755, 9268, 9959, 9722, 10233, 10797, 11840, 11941, 11899, 11177, 10606, 11594, 10282, 11619, 11234, 10634, 10889, 12499, 11315, 10407, 10817, 10795, 11376, 11820, 11202, 11486, 10981, 10130, 10970, 11684, 11905, 11844, 12580, 10225, 10454, 10354, 10474, 9560, 9912, 9473, 9362, 10317, 10030, 10183, 11009, 11826, 10384, 11820, 12294, 11354, 10184, 10363, 10143, 11177, 10386, 11688, 12333, 11309, 11218, 10123, 11152, 11405, 11372, 11191, 10753, 10267, 11506, 10345, 12538, 12099, 12260, 11905, 12306, 10827, 10944, 10096, 11174, 9031, 9376, 10173, 11103, 11082, 9945, 9808, 10881, 11044, 10562, 10548, 11537
196842, 11163, 11174, 9763, 10713, 10827, 10829, 11930, 10692, 10281, 9593, 10548, 9959, 10238, 9108, 11591, 11529, 12382, 13299, 11117, 10640, 11059, 10710, 10049, 10065, 10207, 10431, 10592, 10048, 10397, 11524, 10823, 12087, 11590, 9969, 11594, 11595, 10639, 10544, 10125, 10966, 10673, 11883, 11621, 10005, 11217, 11122, 11182, 11158, 10089, 9744, 10336, 8755, 10521, 11902, 12219, 12373, 12466, 10765, 10218, 9766, 9753, 10103, 10370, 9229, 10146, 10660, 10120, 10625, 11710, 11842, 11983, 11748, 11054, 11347, 11287, 11358, 9878, 10092, 9807, 10534, 12098, 10084, 10875, 10622, 11114, 10245, 11111, 11395, 10194, 9489, 9765, 9632, 11700, 12071, 11981, 11378, 10761, 10009, 9348, 9969, 10121, 10099, 9968, 10522, 11161, 11906, 10904, 12223, 11113, 12232, 11342, 11585, 11570, 11643, 11131, 10850, 9562, 10562, 11021, 11549, 10716, 10011, 9899, 10544, 10644, 10354, 10346, 10940
197889, 11016, 12545, 10996, 10694, 9773, 9775, 10436, 9691, 10188, 9776, 9580, 9225, 10193, 9482, 11999, 12683, 13197, 12158, 10844, 10557, 10811, 11235, 10182, 10190, 10247, 12074, 12964, 12635, 11824, 12500, 9903, 10663, 10362, 10263, 11237, 10337, 9763, 10666, 9622, 11573, 11396, 12972, 10249, 9279, 10009, 9951, 9984, 9972, 9305, 9098, 10271, 10230, 11292, 11162, 12377, 12346, 12401, 11378, 10303, 10033, 10023, 10213, 10374, 8758, 11703, 13005, 11656, 11960, 11072, 11151, 10602, 10459, 10041, 11091, 10154, 11158, 10267, 11072, 10877, 11315, 11263, 10899, 9801, 9648, 9946, 9423, 9944, 9345, 9368, 9872, 10837, 10757, 11999, 10418, 11388, 11745, 11375, 10923, 9780, 10155, 10226, 10212, 10988, 12922, 12283, 12732, 11407, 11379, 10713, 11386, 10214, 10360, 11226, 10369, 11021, 11529, 11522, 12125, 10616, 10933, 9733, 10154, 9214, 9602, 9663, 9486, 9483, 10002
198934, 10630, 10805, 9749, 9568, 9014, 10038, 11070, 10623, 10921, 10919, 9870, 10449, 10914, 10484, 11968, 11022, 11332, 10707, 10788, 10616, 9866, 10121, 9654, 10429, 11986, 13085, 13620, 12432, 11944, 11651, 10089, 9673, 10239, 9408, 9995, 10271, 10856, 12057, 11428, 11925, 10013, 10962, 9300, 8716, 9157, 10145, 10799, 10135, 8804, 10374, 11081, 11755, 11574, 10775, 11473, 11454, 10853, 11111, 9562, 9400, 9394, 9674, 11217, 10244, 12015, 12655, 11842, 10454, 9920, 9968, 9639, 8783, 9276, 10726, 11093, 11696, 11816, 12300, 12183, 10642, 9931, 10436, 9029, 9960, 10140, 9824, 10138, 9621, 10538, 10840, 11421, 10530, 10257, 9304, 10880, 11094, 10236, 10835, 9248, 9474, 10194, 11118, 11587, 11758, 11375, 11791, 10995, 10105, 9703, 10109, 8634, 8723, 11737, 11222, 12270, 12575, 12572, 11976, 10389, 9735, 9014, 9987, 8679, 9932, 9971, 10657, 11534, 10918
199983, 10394, 10500, 9863, 9756, 8787, 9401, 9229, 10691, 10869, 11543, 10768, 10244, 10520, 10266, 10458, 9890, 10076, 10445, 9727, 8661, 9958, 10113, 9832, 11977, 12916, 12773, 13096, 12381, 11343, 11166, 9298, 10938, 11279, 10780, 11926, 12072, 12099, 12822, 12444, 11202, 10022, 10595, 9593, 9243, 9508, 10425, 10027, 11075, 10272, 11190, 10624, 11030, 10222, 9741, 10162, 10150, 9764, 9920, 8987, 8860, 9674, 10500, 11429, 11020, 11409, 11793, 11283, 10447, 10125, 9225, 10917, 10402, 11493, 12365, 11543, 12604, 12677, 12148, 12077, 11303, 10875, 10276, 9430, 10949, 10422, 10911, 11075, 10764, 10298, 10478, 10129, 9594, 9428, 8855, 9803, 9164, 9393, 10683, 9728, 10379, 10815, 10522, 11828, 11255, 11024, 11996, 10771, 10235, 9065, 10209, 10116, 11160, 11949, 12276, 12251, 11615, 12312, 11232, 11149, 9856, 9422, 10969, 10181, 10934, 11092, 12182, 11718, 9678
201027, 9457, 9521, 10159, 10097, 9492, 10683, 9733, 11334, 12341, 12003, 11536, 10291, 10458, 10284, 10398, 9238, 10341, 12228, 12496, 11853, 12635, 11705, 10633, 11203, 11771, 12453, 12012, 10788, 10163, 10903, 9748, 10735, 11617, 11316, 11877, 10497, 10514, 10948, 10722, 10904, 9234, 9579, 10000, 10587, 10746, 11173, 10934, 11720, 11237, 11790, 10519, 10764, 10913, 9969, 11212, 10386, 11646, 12613, 12051, 10952, 11442, 10316, 10877, 10630, 10227, 10434, 10127, 10470, 11235, 10693, 11396, 11088, 10872, 11396, 10948, 10819, 10861, 10543, 10499, 10034, 9747, 10206, 10720, 11613, 12016, 10720, 10819, 10633, 11253, 11362, 10222, 9898, 10772, 10424, 10972, 11284, 12297, 12048, 11473, 11145, 10506, 9695, 10479, 9341, 9202, 10556, 11623, 11303, 11275, 11963, 11034, 10671, 11145, 10645, 10604, 10223, 10643, 9990, 9942, 9951, 9693, 10624, 11826, 11582, 10830, 11486, 11207, 10880
202074, 10643, 11673, 12058, 12719, 11332, 10425, 10624, 10951, 10765, 10558, 10278, 9531, 10592, 9494, 10409, 9690, 11097, 12233, 10752, 10366, 10837, 10274, 10562, 9945, 10941, 11699, 11434, 11392, 11017, 11462, 11668, 11330, 11116, 11571, 11253, 10421, 10409, 10664, 10532, 12504, 11501, 12407, 12661, 12114, 11186, 11576, 10711, 11183, 10098, 10432, 9669, 9814, 10719, 10151, 10900, 11123, 11884, 11593, 10485, 9823, 10119, 9411, 9747, 9600, 9338, 10483, 10273, 11200, 11660, 11335, 11914, 10799, 11305, 10964, 10692, 10615, 10615, 11414, 12260, 12680, 12507, 12783, 12071, 11706, 11996, 10580, 10641, 9734, 10109, 10174, 10332, 11099, 10633, 11101, 12178, 10794, 11403, 10483, 10137, 9940, 9553, 9039, 9509, 8824, 9540, 11377, 11895, 11701, 10941, 11354, 11696, 10548, 11469, 11166, 10487, 10428, 11475, 11781, 12626, 12631, 10552, 11112, 11114, 10967, 10649, 11043, 10082, 9883
203120, 10556, 10477, 11387, 11782, 10076, 9530, 10394, 10591, 10367, 9283, 10044, 8919, 10578, 11459, 11163, 10731, 11578, 11497, 11505, 11273, 11558, 10288, 10462, 10091, 10862, 12110, 13523, 13498, 12371, 11617, 11103, 10181, 10051, 10326, 10903, 9610, 9602, 10602, 11481, 12665, 12741, 11596, 10876, 10544, 9987, 9455, 9677, 9962, 8350, 10137, 9676, 10585, 10451, 11007, 11459, 10848, 11941, 11768, 12002, 10015, 10195, 9767, 10962, 10874, 10596, 12951, 12826, 11458, 11100, 10182, 10532, 9860, 10164, 10728, 9771, 10571, 11531, 12013, 13198, 13451, 11482, 10949, 10520, 9532, 9706, 9600, 9638, 9091, 8356, 10144, 10217, 11702, 10578, 11581, 12227, 11286, 11652, 11099, 10861, 10743, 10844, 10537, 10698, 11081, 11511, 11593, 12142, 10403, 9948, 10194, 10400, 9708, 10264, 10058, 11454, 11417, 12724, 12908, 12545, 10857, 9608, 9945, 9946, 9087, 9641, 9879, 9300, 10001
204167, 12100, 12050, 11853, 12126, 11099, 10771, 10362, 10480, 10344, 10683, 11935, 11138, 12135, 12665, 11466, 10721, 10331, 10279, 11054, 10912, 10292, 9528, 9633, 10370, 12357, 12408, 12266, 11356, 10678, 10223, 9915, 9360, 9281, 9448, 10704, 8964, 11524, 12127, 12655, 13367, 12667, 11132, 11336, 10479, 11046, 9794, 9928, 11091, 10123, 11895, 12413, 12959, 11036, 10735, 11158, 10789, 10547, 10444, 11350, 9364, 9473, 10175, 10894, 11517, 10652, 11924, 11719, 10127, 9913, 9361, 9573, 9165, 9349, 10346, 10842, 12107, 12684, 12975, 12943, 12249, 11065, 11378, 11121, 10773, 9946, 10874, 10896, 11265, 11618, 12692, 11713, 11152, 10629, 11232, 11620, 11055, 10374, 10040, 10667, 10762, 10821, 11316, 11412, 9951, 10211, 10977, 11309, 10262, 9220, 9368, 9490, 9077, 10065, 11691, 12639, 12615, 12658, 11924, 11704, 10690, 9937, 10775, 10776, 10503, 10899, 11740, 12185, 12608
205216, 10620, 10589, 10470, 9641, 9984, 9787, 9587, 11181, 10226, 10431, 11184, 9935, 10537, 10823, 10103, 9654, 9422, 10044, 10857, 9925, 11093, 11534, 10665, 11112, 12305, 12227, 12142, 11594, 11980, 10888, 10045, 9563, 10506, 10604, 12061, 11784, 12423, 11270, 10952, 11381, 10961, 10037, 9166, 9611, 9952, 10789, 10872, 11570, 10794, 11091, 10703, 11032, 10805, 10623, 9918, 9697, 11229, 10490, 10912, 10536, 10602, 11925, 11427, 11057, 10537, 11936, 11814, 10200, 10045, 10586, 10682, 10437, 11246, 11844, 11244, 12003, 11761, 11145, 11125, 10708, 9995, 9193, 9039, 10633, 10137, 11441, 11434, 10009, 10224, 10872, 10281, 9945, 10559, 9960, 11218, 10857, 11169, 10943, 11319, 11376, 11411, 10937, 10994, 10116, 10270, 10712, 10912, 10256, 10618, 11582, 11330, 11083, 10775, 11755, 12324, 11589, 12382, 11942, 10818, 8778, 8326, 9674, 10635, 10472, 11435, 11172, 10567, 10819
206259, 9573, 9528, 9455, 9981, 10821, 12326, 12206, 11490, 10916, 11177, 10811, 10059, 10419, 10593, 10159, 10588, 11321, 12734, 12200, 11640, 11550, 10276, 9756, 10024, 10742, 11372, 10622, 9300, 10493, 10580, 10920, 10629, 10323, 11039, 10470, 10301, 11617, 10923, 9772, 10031, 9751, 10218, 10330, 11319, 12426, 11998, 12049, 11067, 10602, 11573, 10521, 10719, 10581, 10473, 10921, 11779, 12678, 13003, 12462, 10311, 9719, 10512, 10213, 9990, 10356, 10497, 11384, 9424, 10920, 11246, 11303, 10282, 10657, 11016, 9980, 11363, 11221, 9889, 9876, 10648, 10193, 10431, 10974, 11934, 12537, 11734, 10987, 10128, 11052, 11441, 10267, 10065, 10435, 11935, 12694, 13176, 12642, 12373, 10784, 10182, 10204, 9920, 9952, 9425, 9496, 9761, 11441, 11047, 11264, 11843, 10924, 9902, 10373, 10287, 10628, 9225, 10633, 10367, 10715, 9362, 9909, 11357, 11935, 11837, 12574, 10828, 10466, 10615
207306, 8818, 10656, 10609, 11626, 11410, 12315, 11343, 10884, 9905, 10064, 9811, 9361, 9577, 9660, 9398, 10502, 11688, 12539, 11343, 10239, 10154, 10043, 9052, 9214, 9644, 10025, 10597, 8955, 11214, 12166, 13007, 12833, 11062, 10749, 10407, 10305, 11097, 11473, 9960, 9094, 10788, 11069, 11837, 12432, 11473, 11219, 9819, 9997, 9719, 9310, 9639, 9756, 9651, 10431, 10701, 11219, 11758, 11931, 10731, 10367, 9051, 10184, 9328, 9193, 10438, 10522, 11777, 10571, 10540, 11639, 11651, 10292, 10518, 10734, 10111, 10944, 10858, 10032, 11014, 10455, 11755, 11898, 11322, 11900, 10907, 10423, 10742, 9430, 8995, 10190, 9485, 10208, 10409, 11312, 11769, 12059, 10842, 10679, 9723, 10291, 10001, 9828, 10194, 9875, 9920, 11619, 11785, 11548, 11676, 10597, 10681, 10064, 10347, 10296, 10501, 9655, 10676, 11310, 12069, 11254, 11583, 12455, 11264, 10485, 10930, 9879, 10428, 9725
208354, 9310, 10415, 11971, 10946, 10048, 10593, 10007, 10549, 9115, 9211, 9960, 10713, 10734, 11504, 11347, 11082, 10974, 11625, 10906, 10243, 10191, 9800, 9203, 8580, 10702, 10932, 12044, 11057, 11622, 10659, 11165, 11058, 10671, 9754, 9548, 9486, 10809, 10906, 9996, 9474, 10494, 11572, 11265, 10663, 10086, 9932, 9911, 9171, 9003, 9781, 10615, 12307, 11499, 11039, 11203, 10857, 11156, 11260, 10538, 10319, 8502, 9162, 10511, 10430, 11179, 11998, 12753, 10331, 10314, 10341, 10349, 8519, 9613, 9744, 9369, 10616, 11410, 10037, 10629, 10294, 10306, 11019, 10672, 11020, 10422, 9454, 9618, 9853, 9592, 11032, 11508, 11647, 11769, 10913, 11186, 11362, 10604, 10507, 9930, 9250, 9950, 10113, 11034, 10842, 10868, 11757, 11066, 10287, 10362, 9714, 9451, 8379, 9511, 9481, 11193, 10685, 11299, 11680, 10496, 10007, 10204, 12313, 10917, 9491, 9761, 9305, 10453, 10752
209403, 11126, 10971, 11252, 10632, 10094, 10422, 10768, 10375, 10472, 10500, 11718, 10546, 10560, 10229, 10812, 10651, 10589, 10278, 10694, 10351, 10321, 10085, 10471, 10095, 10413, 11207, 11874, 9835, 10149, 10593, 10897, 10832, 10601, 10948, 10826, 11422, 12941, 13991, 10744, 11225, 11181, 11012, 10825, 10464, 10119, 10024, 10012, 11377, 11277, 12513, 11121, 11347, 10226, 9951, 10724, 10517, 10696, 10907, 9598, 10396, 10048, 10446, 10296, 10247, 11354, 11080, 11532, 10217, 10385, 10400, 10406, 10206, 10864, 10944, 12074, 12825, 14157, 13332, 12285, 11062, 10249, 10680, 10470, 10680, 10321, 10608, 10046, 10886, 9738, 11375, 10867, 10951, 10388, 9873, 10714, 10821, 9665, 11381, 10163, 10498, 9959, 10057, 10612, 9725, 9722, 10259, 9840, 9345, 10416, 10924, 10766, 10123, 11526, 12139, 12242, 11935, 12440, 12100, 10361, 10069, 10189, 11457, 10617, 10632, 10795, 10520, 10257, 10436
210451, 9951, 9859, 10029, 8886, 11056, 11254, 11159, 10921, 10133, 10151, 11907, 10524, 10534, 11055, 10663, 11467, 10499, 11104, 11355, 10760, 11079, 10937, 10350, 10099, 10292, 10768, 11142, 9916, 11065, 10695, 10881, 11611, 11471, 10571, 11345, 10130, 11043, 11674, 9723, 10010, 9984, 9884, 9933, 11278, 11727, 11671, 9858, 10678, 11642, 11709, 10871, 11005, 11054, 10145, 10607, 11279, 11355, 11483, 12322, 11780, 10094, 10333, 9522, 10191, 10858, 10664, 10937, 11105, 10571, 11348, 11352, 11232, 9844, 9870, 10547, 10973, 11776, 11281, 10649, 9914, 10355, 10614, 12707, 12834, 11773, 10215, 9878, 10728, 10039, 11024, 10720, 10768, 10407, 10890, 12298, 12362, 10348, 11381, 10819, 10363, 10040, 10099, 10411, 10752, 9848, 10171, 9920, 11349, 11359, 11664, 10577, 8700, 9544, 9718, 10624, 10439, 10744, 10539, 10422, 10246, 10319, 12482, 12795, 10232, 10329, 9487, 9328, 10458
211494, 10094, 10737, 11633, 11935, 11401, 11520, 10740, 10598, 9460, 9470, 10527, 8902, 9676, 10948, 10715, 11873, 12136, 11628, 10790, 9731, 9924, 9815, 9460, 9310, 9427, 9713, 10757, 10950, 10964, 12120, 11484, 10120, 10035, 9493, 10981, 10252, 10800, 11180, 9055, 10128, 11607, 11547, 11575, 11532, 11082, 11049, 9956, 10451, 11269, 10408, 10674, 9959, 10948, 11078, 11357, 11762, 11809, 10867, 10670, 10347, 9308, 9453, 8961, 9367, 10588, 11399, 11563, 12320, 12044, 11667, 9965, 9890, 9054, 9072, 10501, 10759, 11238, 10288, 11308, 11564, 11830, 11985, 12524, 11749, 11110, 10171, 9971, 10452, 10040, 9996, 10580, 10494, 11236, 11529, 12374, 12411, 9484, 10106, 9768, 9494, 9276, 9310, 9498, 10632, 10910, 11757, 11608, 11623, 10713, 10150, 9496, 8367, 8876, 10002, 10548, 10438, 11413, 12235, 11870, 11763, 11086, 11567, 10734, 10183, 10241, 9734, 9640, 9656
212544, 10904, 11290, 11699, 11184, 10862, 10165, 9697, 8651, 8897, 9926, 10562, 10401, 10869, 10955, 12194, 12890, 11458, 11122, 10619, 9982, 10099, 10033, 10809, 10064, 10771, 11615, 11344, 10434, 11318, 11291, 10909, 10088, 10037, 8916, 9945, 9507, 10796, 10881, 10276, 10924, 10941, 10905, 11667, 10941, 9901, 9881, 8263, 9492, 11005, 11309, 11469, 11037, 13010, 12411, 11735, 11234, 11262, 10664, 10547, 10354, 10719, 10806, 9853, 11592, 12142, 11606, 10804, 11411, 11245, 11018, 9994, 9949, 9446, 9430, 10616, 10771, 12583, 11021, 10760, 10913, 11075, 10470, 10794, 11071, 9919, 9355, 8275, 10313, 11087, 11059, 12067, 12016, 11661, 11092, 11601, 11624, 10763, 10207, 10996, 10831, 10698, 10858, 10972, 11265, 11312, 10199, 10983, 10992, 10445, 10106, 9711, 9033, 9663, 10316, 11320, 11255, 10824, 11318, 11098, 10335, 9928, 10217, 9718, 9361, 9396, 8950, 9823, 9833
213591, 12253, 11556, 11144, 10836, 10641, 10224, 9121, 10277, 11297, 12616, 11976, 10977, 10538, 9953, 10699, 11118, 11026, 10823, 9729, 9345, 10261, 10167, 10633, 10185, 10611, 10246, 10827, 9511, 10044, 10029, 10453, 11235, 10245, 10292, 11730, 10621, 11397, 11446, 10974, 12265, 11621, 10666, 11126, 10691, 10063, 10223, 10044, 11482, 13266, 12426, 12523, 12263, 11192, 10831, 10423, 10888, 10115, 9756, 10529, 11373, 10602, 10632, 10061, 10232, 10564, 10217, 9734, 10099, 10001, 9863, 9965, 10192, 10709, 10698, 12135, 12226, 12470, 11532, 10631, 12257, 11701, 11337, 10602, 11759, 10246, 11401, 10751, 12849, 11390, 11374, 11259, 11229, 10380, 10038, 9549, 9563, 10659, 11285, 11760, 11347, 10570, 9792, 9860, 10034, 10809, 9370, 9841, 9848, 9519, 9314, 8915, 10460, 10840, 11232, 12557, 11673, 11413, 10967, 11469, 11911, 10079, 11244, 10944, 10610, 11425, 11157, 10659, 11535
214642, 10680, 9388, 10662, 10707, 11335, 11084, 9459, 10156, 10770, 10795, 11064, 9788, 10519, 10168, 10616, 11770, 11715, 11594, 11655, 11424, 11046, 10602, 10399, 9383, 10433, 10213, 10564, 9772, 10093, 10957, 11210, 9789, 11622, 10136, 10999, 10332, 10164, 10193, 9911, 10686, 9427, 9699, 10881, 10621, 10028, 10123, 10016, 10112, 11187, 10679, 11394, 10535, 10913, 11595, 11351, 11631, 11888, 11672, 11207, 12349, 11232, 10676, 10101, 10206, 10406, 10196, 9906, 10998, 10941, 10855, 10626, 10029, 10386, 10379, 10608, 10662, 10810, 10245, 9703, 10682, 9474, 10079, 10569, 12009, 10137, 10832, 9672, 10935, 10058, 10047, 9790, 12514, 11324, 11120, 11546, 11556, 11285, 11662, 11948, 10935, 9443, 10758, 9982, 10087, 10552, 10560, 10843, 10849, 11348, 10324, 7578, 9467, 9059, 10063, 10862, 10329, 10175, 9906, 9335, 10447, 9343, 11699, 11519, 9586, 10078, 9917, 9617, 10144
215687, 11346, 9881, 11284, 10589, 10845, 10695, 9718, 10137, 10478, 10493, 10656, 10211, 11330, 11888, 12156, 11066, 11034, 11106, 10271, 10131, 9904, 9639, 9515, 9647, 10440, 10308, 11996, 11520, 10866, 11449, 10923, 10069, 11172, 10255, 10774, 10372, 10272, 10153, 10884, 11318, 10541, 10704, 9873, 10417, 10061, 10119, 10052, 9210, 10728, 10423, 11179, 11431, 12334, 11753, 10815, 10282, 10438, 11153, 10001, 10689, 10013, 9681, 10265, 9561, 11080, 10956, 10754, 10451, 10416, 10712, 10573, 10213, 10427, 10400, 10539, 11365, 12354, 12015, 11395, 11950, 9750, 10114, 10385, 11252, 10124, 10543, 8944, 10577, 10050, 11773, 10981, 11629, 11592, 9977, 10233, 10239, 10922, 11145, 10447, 9837, 9869, 10660, 10082, 10888, 11170, 10187, 10357, 9684, 11006, 10392, 8740, 9874, 9606, 10210, 12386, 12066, 12608, 12446, 10322, 10333, 9671, 11785, 10959, 9794, 10091, 9092, 8911, 10870
216734, 10783, 9204, 10049, 9606, 9758, 9671, 9080, 9333, 10327, 10337, 9757, 10867, 11818, 11310, 11470, 10814, 10795, 10809, 10307, 10224, 11077, 11596, 11496, 11575, 11029, 10949, 12118, 10931, 10537, 10884, 9934, 9421, 10061, 10470, 11625, 12060, 12001, 11056, 10505, 10768, 9600, 9699, 8431, 9503, 9288, 9322, 10101, 9565, 10478, 10951, 11406, 11434, 11578, 11229, 10664, 10341, 10408, 10838, 10144, 10558, 10290, 11595, 10925, 10501, 11565, 11492, 10468, 10287, 10266, 10444, 10358, 10444, 10571, 11232, 12162, 11785, 11389, 11187, 10114, 10448, 9125, 10088, 9482, 10005, 10145, 11325, 9402, 11041, 10726, 10915, 9020, 10129, 10107, 10158, 10313, 10317, 10697, 10832, 11206, 10183, 11536, 12185, 10814, 10576, 10746, 11029, 11131, 9825, 10622, 11210, 9580, 10916, 10755, 11963, 12283, 11217, 10845, 10748, 9469, 9476, 9078, 10325, 10647, 10875, 11055, 11109, 11000, 10374
217781, 10643, 9695, 9272, 9907, 9978, 10916, 11260, 12204, 11985, 10967, 10619, 10566, 11110, 10803, 10265, 9869, 10629, 10633, 10499, 10449, 12486, 12797, 12738, 11096, 9893, 9846, 10524, 9811, 9573, 9781, 9212, 8762, 10077, 11346, 13418, 12257, 11377, 10808, 10475, 10634, 9930, 9991, 9199, 10836, 10687, 12199, 12667, 11322, 11053, 10614, 10887, 10005, 10965, 10119, 9779, 9585, 10585, 11613, 11078, 11328, 12013, 11805, 11404, 10448, 10216, 10917, 10300, 9424, 9411, 9518, 10256, 10307, 11037, 12459, 11474, 11247, 11008, 10887, 10241, 10444, 9646, 10198, 9831, 11910, 12693, 12380, 11225, 11490, 10480, 10593, 9455, 10993, 10080, 10111, 10526, 10530, 11437, 11494, 11718, 10110, 11772, 10591, 9765, 9620, 10469, 10638, 9930, 9144, 10555, 11728, 10443, 11247, 12172, 11377, 11546, 10906, 10682, 10624, 9853, 9858, 8689, 11133, 12317, 12109, 12219, 11530, 10646, 10268
218830, 9710, 9140, 9731, 9416, 9457, 11442, 10881, 10576, 10446, 9833, 9623, 9561, 9889, 10726, 10383, 10865, 12140, 12144, 12061, 11188, 11668, 12757, 12721, 10149, 10059, 10032, 10415, 10975, 10832, 11655, 12187, 10892, 11684, 10912, 11437, 10713, 10183, 9839, 9641, 9735, 10127, 10163, 9688, 10650, 10538, 10571, 10854, 10047, 9884, 10549, 9753, 9224, 10825, 10315, 11630, 11512, 12114, 11890, 10821, 11874, 12285, 11231, 10989, 11049, 10909, 11665, 11270, 11441, 11433, 12370, 11790, 11822, 10004, 10858, 11036, 10901, 9960, 9888, 9500, 11427, 9954, 10967, 9976, 9655, 10872, 10683, 9986, 10148, 10470, 9579, 8893, 9819, 11111, 11174, 12080, 12083, 11883, 11072, 10277, 10210, 11209, 10500, 10003, 11541, 11397, 12991, 11745, 11272, 11971, 12678, 11182, 10766, 10686, 10976, 11079, 9900, 9764, 10691, 10227, 10761, 10059, 11529, 11367, 10519, 10587, 10171, 9640, 9413
